vendor_id,unit_price,delivery_days,quality_score,vendor_experience_years,defect_rate_percent,support_rating,on_time_delivery_rate,certifications_count,payment_terms_days,warranty_months,vendor_region,product_category,vendor_score
V1196,8995.08857650989,46,3.5751453752347198,10,7.122086826578909,2.6419209365227756,0.6801281627744661,5,60,12,Local,IT Services,48.718055271020546
V1197,17886.479357513555,78,5.034250182409733,7,9.317561059398882,3.239879309639053,0.5914028843423716,1,90,36,Asia,Raw Materials,40.95397712416035
V1198,24820.79452725251,36,6.622176731260673,25,7.8520700986764025,4.802561445012363,0.8929295890456842,4,45,24,North America,IT Services,64.48698584602711
V1199,32224.687306948337,51,6.6124078816994505,17,6.750706794979671,3.4120617029535945,0.8250505812115351,4,120,12,Asia,IT Services,52.00977095576345
V1200,21498.266348715304,64,5.075538829439534,7,5.372792502812315,2.4932716534042934,0.6832117484085604,0,45,60,Asia,Machinery,47.10951149780948
V1201,19600.180042029082,36,5.889508130360418,22,6.3063294813517095,3.467007724506982,0.8114024331544035,4,90,36,Europe,Electronics,58.0667874287027
V1202,21686.45475464322,20,5.9850983882365405,26,7.6989507787784675,3.542518212459412,0.8127865429193839,5,15,60,Asia,IT Services,57.76680543187303
V1203,38211.62679733038,10,9.838279899853454,30,4.132159562696203,4.019723097109127,1.0,6,30,48,Europe,Electronics,74.5007438297922
V1204,16293.656110535434,43,4.769241159165102,12,6.659139249333045,3.326718935044226,0.7663455750222258,1,90,36,North America,Electronics,50.99354438046438
V1205,31697.36972977026,48,7.436485245921433,25,4.478577231819632,4.083755327494846,0.9319163666775481,6,15,6,Asia,IT Services,68.39266021555244
V1206,22155.46717653869,54,6.415890762909424,17,5.138474369965836,3.270143467766994,0.8329211852178589,3,15,6,Europe,Electronics,58.53563591705333
V1207,12325.402910317938,50,3.662226510788803,13,8.279663518865608,2.7407188016615955,0.8062445652630875,4,60,0,Europe,Raw Materials,49.005319463726586
V1208,23701.58624894051,44,6.888532697517198,20,5.070286703614138,3.3370256555737265,0.7954354324426793,4,120,36,North America,Packaging,58.548706466596016
V1209,20391.717913804416,33,7.285618510052232,25,4.439548013470011,4.05624442823699,0.8933643037729331,5,45,60,Europe,Raw Materials,71.62202418776052
V1210,4992.981563660345,50,2.894429829421397,4,9.188586634047326,2.2588647772648565,0.5318759991914885,0,45,0,Asia,IT Services,33.89254960753176
V1211,14506.328897300738,41,3.278823484861391,10,9.109046212752581,2.832709205892844,0.6720312131131968,4,60,36,Asia,Raw Materials,37.65003233205881
V1212,17411.99645927193,39,4.227062657548724,3,9.826222841776966,1.9832276233357584,0.5204164235559325,2,60,12,Europe,Packaging,29.839555452114034
V1213,23585.61036764823,72,5.8532544098338555,9,4.060162648502789,2.3475125540928796,0.6124223590641079,0,45,12,Asia,Raw Materials,45.08359137049034
V1214,20793.0291237118,49,5.38097528753803,13,8.986017210892397,3.0883880157502137,0.583851766453959,2,90,0,Asia,Electronics,40.59981676645028
V1215,27152.93726576442,36,4.278641589780376,18,7.028248968137698,3.889878195720904,0.9257879376133686,4,90,12,Local,IT Services,50.847741663267826
V1216,18367.239231261763,66,4.231200619390323,15,10.982679530553245,2.9448447110152136,0.7000186725241528,0,90,12,Europe,Electronics,44.68097555681852
V1217,8938.503221966987,80,3.148118215477802,4,10.176489157494807,1.0,0.6244304953775083,1,90,60,North America,Electronics,30.535667461930814
V1218,22652.971645368365,77,7.377543689392899,15,6.181217920411635,2.429515849483969,0.7665005550343751,2,60,6,North America,IT Services,56.69157931633331
V1219,24112.91629383896,35,6.370565872148015,22,6.110468730075566,4.477883999067374,0.8923749667219872,4,30,12,Asia,IT Services,63.896612197882426
V1220,11571.445407692598,59,2.7710506259754935,2,12.600590571941606,2.7629094764354813,0.5,0,30,6,Europe,Machinery,26.30940496003976
V1221,10561.53513251213,52,3.491818240388662,15,8.811455942644812,3.6380546688606015,0.703666055551816,5,45,24,Asia,Packaging,47.384893510758104
V1222,15400.542425072146,71,3.5453115852012,8,11.076765704400842,2.9742649936849688,0.7255848615070539,2,30,36,Asia,Electronics,42.183805295847556
V1223,13384.532208103643,52,2.853809708544337,8,8.569771931284446,3.2772916256264675,0.8049802796624447,1,90,6,Europe,Electronics,46.20968795880011
V1224,25271.32754266478,31,4.629517536225973,17,8.908324695665339,3.2107706267421197,0.7381166320464391,3,60,48,North America,IT Services,45.56825347878125
V1225,16767.46362008309,38,5.143940816190491,12,10.217724428277025,3.083349028066519,0.6719411515670786,3,90,48,Local,IT Services,41.98842077673112
V1226,20384.89763616707,55,5.685269619933253,19,5.611297071051872,3.1202768271673422,0.9012379272247593,6,15,6,Local,Raw Materials,63.864652027034275
V1227,31488.645585999373,57,6.706060009872282,10,6.701436243926688,2.728132810828468,0.7239153405026834,1,60,6,Asia,Electronics,43.38183955929082
V1228,23695.15697346935,48,5.793604047248972,9,5.726193971787121,3.8877547453041226,0.6841963793255245,0,15,48,Local,Electronics,51.9623896476014
V1229,10620.198913805252,52,3.1026726079609266,5,9.852088519089895,1.9206919405459808,0.5958219570718456,1,15,36,North America,IT Services,29.865260953450505
V1230,10840.52703169051,51,2.899818589911382,6,12.231146046125279,1.8009014333105724,0.5528209089445639,1,45,36,Asia,Electronics,32.28724038279855
V1231,24120.875948252447,54,7.992503656130364,20,3.406618013290089,3.5504866038664376,0.7955197770278558,5,15,36,Europe,Packaging,65.96216848403583
V1232,33285.24347283518,24,9.325384320713514,26,3.8411661295343964,3.9267363934502364,0.9316221202045705,6,30,48,Local,Machinery,71.71526393220334
V1233,12124.639939342684,43,1.0,2,9.84829311299373,2.3262542575319727,0.586344164202749,0,30,12,Europe,IT Services,23.84376250574323
V1234,34357.892548827425,54,7.6114291487660415,27,4.955791795983916,4.725721814095034,0.9564578390351278,4,15,6,North America,IT Services,69.63072415545327
V1235,19148.11116783267,36,6.697746030523927,24,6.9038681002114615,3.7752824781059653,0.8191368067503231,7,45,36,Asia,Electronics,63.85993314263319
V1236,33313.30145214909,32,8.278944168071924,27,4.101697813058173,5.0,1.0,5,15,24,Europe,Machinery,75.42905683188532
V1237,28150.85643818361,55,7.497868415660472,13,7.612789399498955,3.821751558375523,0.5928789442388136,2,60,48,Asia,Machinery,46.85772571498249
V1238,14209.673271072937,42,3.419131576806642,6,9.647797028831214,2.041883860988397,0.658050647922995,1,60,36,Local,IT Services,34.69484438401208
V1239,7412.133187692642,64,1.360495115736636,5,8.790436999661829,2.3692134588192695,0.5648690852841847,1,60,60,Asia,IT Services,33.47875300220349
V1240,20900.70037695849,30,7.861475906845783,25,5.404363486238532,4.400375078814718,0.828032954841485,8,60,60,North America,IT Services,68.60485885294268
V1241,22055.865163248112,72,4.8346235489917095,1,9.840515583040204,1.585985149491516,0.5217436833021073,2,15,0,Asia,Packaging,28.80197367932519
V1242,18131.037683155413,20,6.1354882621762705,21,7.291681881708721,2.5111827320091527,0.7040599907406979,4,90,0,Asia,Electronics,53.718850877080754
V1243,19469.081811266387,43,5.820621690499073,22,7.152582045459831,4.990960591715964,0.8739914144539682,8,90,6,Local,Packaging,62.16010479407049
V1244,24597.804678853467,36,5.975288713546761,21,6.175942148772915,3.0857971061377905,0.9679857967002945,6,120,6,North America,IT Services,62.26873432366899
V1245,12794.19703987602,45,5.020246440557482,6,7.336238122011943,3.0114546404738163,0.5795495131661886,1,60,6,Europe,Machinery,45.585271345780065
V1246,10080.764840115271,63,3.4546468704580233,6,8.907080433018258,2.9202575924443996,0.8086886412275861,0,120,60,Asia,Electronics,47.676020410508535
V1247,31558.187717808403,35,7.227845693744748,23,1.826030039553058,3.4271567144313853,0.8256242326286262,5,120,60,Asia,Electronics,64.19129635138248
V1248,22588.3260149547,49,5.700030165554594,16,7.565520643027153,4.509275825736102,0.7290376221724573,0,45,12,Europe,IT Services,52.560659135010155
V1249,13079.82792678055,71,3.5762111317593472,4,10.276456746733626,2.3720868294629684,0.693608510931323,1,45,48,North America,IT Services,40.157508960580614
V1250,32028.63699352208,39,8.84155079210268,30,2.92070978064233,4.582660976433268,0.8847585472998803,5,15,0,Europe,IT Services,77.98562379477974
V1251,20455.017710527845,36,4.259037453496299,11,8.51559172562334,1.9937130312061297,0.6717664946294053,3,90,0,Asia,IT Services,37.49596228494322
V1252,31948.959948294505,23,7.483296127781266,30,5.7954508905844575,3.232806444088543,1.0,6,15,6,Asia,IT Services,70.10726626151971
V1253,27421.629558559962,35,8.957123419999705,30,5.154034730665231,4.3544552462504065,0.8713259513570311,7,30,48,North America,IT Services,70.23280320589824
V1254,21347.716181344134,39,6.815689610997617,30,5.884394456283618,5.0,1.0,6,60,0,Local,Electronics,76.95048446532219
V1255,25264.580507754526,31,5.943735771013207,24,7.460093165811603,2.8829039552897537,0.9111129354415175,4,30,0,North America,Packaging,59.860184551883826
V1256,23524.51882516347,39,5.320956183721022,23,5.468746289363695,4.0038789455017,0.7163894328284339,6,30,12,Europe,Machinery,52.51388839435352
V1257,16180.563360715125,53,5.518813095931864,9,5.5116837010190896,2.7989625488840324,0.6340100876536856,1,120,24,North America,IT Services,49.29768631372274
V1258,21171.90421295225,40,6.707048971635813,23,6.610376438260161,4.661283066931577,1.0,4,45,6,Europe,Machinery,69.48888293637863
V1259,9995.996270669546,42,1.9236618247051205,3,9.924313087166784,2.859887981631802,0.5917415423962047,0,90,24,Local,Electronics,35.80534772203974
V1260,26668.01580203469,24,7.191236941437548,19,3.1568204733986005,3.6675022530982484,0.8629946489374026,5,120,24,Local,Machinery,64.97399109438541
V1261,16207.767727546558,24,3.6666827394428103,8,9.22123074090851,2.6105285436805383,0.6642266735983726,0,120,12,Europe,Electronics,38.44719354205318
V1262,7924.663689457455,56,2.7873196387290706,5,7.579284304463288,1.984751261202266,0.7795621861094317,1,60,60,Asia,Raw Materials,42.424970779820256
V1263,15462.868270056924,39,3.431852396014324,4,12.965248920554728,1.64607212318805,0.5,4,15,0,Europe,Packaging,25.328305250163485
V1264,28453.922214602644,61,8.77446833136147,24,0.8387873135051755,3.6241601264806436,0.8601313204141882,4,60,6,Europe,Raw Materials,72.92554254887037
V1265,10912.86558625103,61,3.5260453642041156,6,8.905576493593049,1.8359128375193543,0.6117690581185351,0,15,36,North America,Electronics,36.62073667429985
V1266,17027.23571717063,43,4.023739970272035,2,6.704411495630334,2.103604922283422,0.6264293088028525,2,15,60,Local,Raw Materials,35.69734608298839
V1267,26165.513554872705,53,7.205829357874478,20,6.888556416181412,3.6458273093097584,0.833039630456545,2,90,24,North America,Electronics,59.557804525359415
V1268,32802.55682584697,45,8.198594624274355,28,4.016938530854176,4.168524840039822,0.961112969177098,8,30,48,Asia,Raw Materials,70.64380114131072
V1269,20631.98446977352,63,6.358619312942447,11,7.796491830021045,2.982278011932152,0.6505151299662968,1,15,24,Asia,Electronics,43.753876236601656
V1270,14395.064131238118,46,2.818127461107932,4,10.61469140495171,2.0578196454800763,0.6311376078472594,2,90,12,Asia,Packaging,31.36754114157102
V1271,11469.293811304426,53,4.247998188339596,15,6.575173477249956,3.754996702992504,0.6047833754879796,4,30,24,Europe,Packaging,45.95453461200329
V1272,12073.897329459924,68,2.724440012770006,6,8.457006203041402,2.6372291525828335,0.5798153794570784,2,120,24,North America,Packaging,38.828479497449365
V1273,26334.625044903365,56,6.493304568306914,22,5.639246513279441,3.5429202218050735,0.7900438246366304,4,120,24,Europe,Electronics,61.82800830195764
V1274,21282.716940250622,24,4.696877343924698,17,7.671513252783846,2.7167462372576487,0.687424361299595,3,30,12,Asia,Machinery,45.99721584671902
V1275,31750.48246658975,27,8.177049094238393,30,4.345975141576245,4.451052336742143,0.8285734658515227,6,60,0,Local,Raw Materials,64.61425398717114
V1276,29494.66150001095,25,7.092386103669872,24,6.709018752218383,4.684689179336771,0.8938744993208901,7,60,48,North America,Raw Materials,65.80905623146943
V1277,18883.704556059904,76,5.2222879638232484,6,7.650868830532314,2.853666589442517,0.6633617405951977,1,60,24,Europe,Raw Materials,42.992790822574314
V1278,26531.0212633416,46,6.516039836549914,19,5.216589114889422,4.038235173136672,0.8534940471419926,7,45,6,North America,Raw Materials,63.46782525088593
V1279,34976.832369065276,40,7.500617772966262,30,3.880764822634747,4.934429324953671,1.0,7,30,48,Europe,Packaging,75.55261712341795
V1280,26110.526537534344,40,7.659685711985887,25,3.8824417215778992,4.81273040893888,0.9966889041244963,5,45,24,Local,Machinery,74.23477640232399
V1281,16812.093591959543,62,2.097100509455805,2,10.607599083217757,2.683933181177466,0.5,0,60,24,Local,Raw Materials,23.473475381401325
V1282,24868.585345279265,34,5.454231174370819,15,6.8015832947162504,3.339442521546845,0.8051306137215339,2,90,6,Asia,Machinery,51.415037948405725
V1283,19584.550711572698,43,5.21661481364803,11,10.425518054880474,2.6724213826403185,0.6917626340819307,2,60,12,Local,Electronics,41.73625373650455
V1284,17734.041348630013,52,4.488514451113485,8,7.959971975564081,3.1922519646454584,0.6673088416152723,1,15,36,Europe,Electronics,40.10249248538803
V1285,28967.843780438423,26,7.831411447256515,26,5.2348252966264806,2.7152058875572918,0.9018587699130794,5,90,6,Europe,Raw Materials,65.59196595416873
V1286,24462.09431956035,31,5.393811447811316,19,4.444015423437916,4.343768736521649,0.7796750729520251,4,90,60,Asia,IT Services,57.83571884101861
V1287,26257.85157624831,44,6.549104350038086,13,4.098716834298993,3.4973394305112584,0.7882391043173063,2,30,36,Asia,Packaging,55.95127231354249
V1288,24659.817828951815,40,7.186602739274848,12,3.8499554038157244,3.983160132708257,0.6559027138785967,3,45,0,Local,Raw Materials,55.4765028706098
V1289,2402.1538714605467,55,1.91012195950302,5,9.481344246238818,1.7449120654886277,0.6916861595231034,2,15,0,Local,Packaging,38.31058535837888
V1290,15312.543050239983,48,2.5412824048549023,6,7.489490002567,3.1972177613361716,0.5902570752258193,0,90,24,Europe,Raw Materials,38.011577655489845
V1291,19425.10792871302,25,7.385032942962597,26,3.6210763787785103,4.564803024277668,0.7592225883192865,5,45,48,Europe,Packaging,70.26163768441297
V1292,18612.49764220927,26,6.358805490003218,22,7.274481035953105,3.468850878412273,0.8538454646326281,3,45,24,Europe,IT Services,63.84384188034817
V1293,21217.1758819753,56,5.942361553594005,4,5.362080898039503,2.251521691816132,0.5233936008895765,2,15,12,Asia,IT Services,37.22201992166766
V1294,19434.9091656519,51,6.4304078547760195,19,6.15111400371375,3.459570747361731,0.7164698801537961,1,15,36,Asia,Electronics,54.00661618069112
V1295,30283.276624627415,47,8.004387637804482,20,5.684261597353893,3.4476862589732704,0.8834753563658765,3,60,0,Asia,Raw Materials,65.17476998545733
V1296,6815.247201530949,40,1.0,1,12.519929923675866,1.274144248095089,0.6046430875634073,1,60,0,North America,IT Services,27.323232508687674
V1297,30071.93406168629,50,7.3103367133321555,20,5.859483153806631,4.371268366059272,0.8188818223087239,3,90,24,North America,IT Services,62.675043372276534
V1298,13493.26931778735,50,4.974713150223348,17,8.051870009179384,2.848867151699453,0.6119621266396869,2,90,24,Asia,Raw Materials,47.10585729689953
V1299,14718.855884622044,58,4.122148916456411,12,9.755981511595001,2.370148377872456,0.7374736579945806,3,90,12,Local,Raw Materials,43.84066467638857
V1300,20622.70861423327,58,5.201970368305451,15,7.939625348520304,3.9694985609908184,0.7215053266833308,0,60,24,North America,Electronics,56.23158738786561
V1301,9542.411418991891,50,1.4571662989893561,1,12.241688482529248,1.2417114648368082,0.6419830531904884,0,90,60,Local,IT Services,27.333460318743587
V1302,31370.173513065554,30,7.864675963719557,26,1.7067028640609534,3.985085553952369,1.0,5,90,48,North America,Packaging,74.28357327275614
V1303,18028.219558606284,67,5.562191293393488,14,6.868508509489658,2.570107002218437,0.6205349573008059,2,60,24,Europe,Raw Materials,49.887376783084676
V1304,16086.250953462177,74,4.319430697824725,6,8.196043589080087,3.482037982562809,0.8231664224771394,3,60,48,Europe,Raw Materials,52.999134255688894
V1305,21722.71032319994,54,4.89777055989282,5,7.415180099293672,3.102919617086652,0.5,1,90,60,Europe,Raw Materials,32.388924535236725
V1306,25658.972408870908,37,9.817738455432984,30,3.348836129979956,4.006993047430522,0.9346052985647726,5,90,48,Local,Raw Materials,77.28058677700461
V1307,19730.381230853996,57,4.396880074428276,11,7.430308846460902,2.3184414072037174,0.7792347726074099,0,45,12,North America,IT Services,45.60086574954922
V1308,20774.256765830993,77,4.239487434350435,4,9.36792758825777,2.7936769867263664,0.5331484752246004,0,30,24,North America,Packaging,34.541739666718875
V1309,16220.114659292969,51,5.5182525166686425,13,6.230219694113984,3.343343220368022,0.6667318777857354,0,60,48,Local,Electronics,49.55645508574242
V1310,19599.32042964413,34,5.286470740928061,11,6.9155618524314635,2.704217921402062,0.5640471164705013,4,30,48,Europe,Machinery,39.404897195257504
V1311,22883.990858106128,51,3.97111719735918,3,10.592051018730562,1.9820656749345424,0.5,0,60,60,Local,IT Services,26.93623987359735
V1312,22865.12523135801,90,5.075270680144473,1,9.388914945893152,1.9430084420196136,0.5,0,120,24,Europe,IT Services,25.010609011729464
V1313,17133.052365322008,38,3.4483877578128475,6,9.13290267127642,3.041159673451716,0.6810660574036544,0,45,24,Asia,Machinery,38.187925326853
V1314,21471.188008964687,42,4.169116916155581,18,7.292462457578115,4.442424491195696,0.925664775270298,1,30,36,North America,Machinery,56.18340130109752
V1315,30705.834903432817,63,6.162551477660935,24,4.00229410746579,5.0,0.8326312622297747,5,45,0,Local,Raw Materials,62.95786043505207
V1316,21800.297240000942,40,5.575386986909152,10,6.785125855032974,2.3926670944019004,0.656037363930287,7,15,6,Local,Packaging,42.064126351068445
V1317,14955.230214241736,22,3.8613287437099455,5,9.287073287390557,2.451478939776417,0.5252431592139217,0,30,0,Europe,IT Services,32.49017952617133
V1318,27770.796018113742,6,6.272214124739339,23,5.273265095696092,4.722774667728924,0.7492537064778575,6,30,36,Local,IT Services,59.71252058055808
V1319,14374.797289927248,40,3.374869944575096,10,8.971510171098997,2.310993056656863,0.5514811166313324,1,120,6,Europe,Electronics,34.71727226529506
V1320,17084.55540615414,26,5.265543346076639,12,6.738352480720263,2.5907530239643686,0.6130371380815857,4,30,0,Europe,Machinery,43.641871666242025
V1321,15159.957579036742,70,4.106740863661904,2,5.720640836548417,2.64478871404195,0.5845221540950221,0,15,12,North America,Machinery,38.295635952812674
V1322,22850.457726579225,50,5.533713132781901,13,7.195407509068184,2.8021232282717436,0.6750891877667752,1,15,60,Europe,IT Services,50.27038084409781
V1323,15289.627598198667,26,4.029336935947398,8,9.026231467745506,1.7814214865238918,0.6163120910569484,1,45,36,Europe,Machinery,38.15509696691404
V1324,14028.00763375921,38,3.509302874490288,2,9.080756485132351,1.6705162531021593,0.5978729370838566,0,15,12,Local,Raw Materials,31.902255528326965
V1325,20397.77142102588,54,6.502344893202231,20,8.566636246526503,4.260846140257868,0.8021546625616388,3,60,12,Local,Electronics,59.59408641228817
V1326,20924.375017194834,61,3.3943029841278616,1,8.462326710771213,2.232753365260052,0.5,0,90,0,Europe,IT Services,27.67442239467302
V1327,10865.995297581283,72,2.4121673921103888,5,9.227074902709177,1.479323502015479,0.6817350052925546,0,30,60,Europe,Electronics,32.960912643083134
V1328,16364.330979752602,64,4.736791620737853,9,10.98657782590578,2.384637977092526,0.5,1,45,48,Europe,Raw Materials,33.00476979826264
V1329,18493.361487099246,29,5.3046175711739,17,5.3527297557809455,4.510301212943517,0.7290669194353591,5,45,6,Asia,Electronics,54.68091245877587
V1330,25456.330881483707,61,5.74874232721171,9,5.89640141786363,2.7083071262981555,0.8184644204195131,1,45,48,Europe,Machinery,48.7052460317391
V1331,22271.301424313635,55,4.992835703433662,11,8.047922743451482,2.7706278901394197,0.7202539078983565,3,45,24,Asia,IT Services,46.40374390116333
V1332,22500.30638199092,21,6.50257506618747,15,7.83558886756631,3.2549253618437217,0.6039043101851456,2,30,24,Local,Electronics,48.916463709922105
V1333,25042.839158522573,19,6.637862335540297,24,7.4281774825330755,4.1230786185311645,0.7438135390607038,6,45,36,North America,Packaging,59.755351817503445
V1334,17150.24788000869,83,3.68114339486625,6,7.1271498966417575,2.265510320011149,0.6052913504102317,3,30,12,North America,IT Services,36.53938372237582
V1335,28062.98171650037,25,8.626434828840932,23,6.677676485215501,4.720990173794017,0.8232193865055447,2,45,36,North America,Electronics,65.75943762298263
V1336,10908.315528735859,61,4.02360222609861,3,9.07484839721723,1.967421619463254,0.6362267065132468,0,45,0,North America,IT Services,37.83475238907831
V1337,28487.89736106432,27,7.142582561113113,30,4.342620312379363,5.0,1.0,6,90,60,Local,Electronics,71.50824829316339
V1338,23134.17132304061,45,6.909702659677903,17,4.6784669205596465,4.510133548369105,0.7542276622686314,2,60,60,North America,Electronics,63.7119957415358
V1339,16341.496361195343,53,3.1933676532198882,5,9.233289172651602,2.6433006046282017,0.5966838418444931,2,15,12,Local,Machinery,28.296000979749323
V1340,31096.619865111654,41,8.270837765373827,30,7.784731882078743,3.8714145083060214,0.8654964630016116,7,15,24,Local,Electronics,67.16057497263046
V1341,34835.1978761159,43,9.870676223697952,28,3.435063484923564,4.446278543101645,0.937806239050864,5,15,0,Europe,Packaging,74.25657206206601
V1342,13142.874809344332,49,3.282461134834335,12,12.260527255681879,2.6617405098880145,0.5962605056968868,4,60,0,Europe,Machinery,34.61025859361365
V1343,19831.472191577195,31,5.789061693880156,18,8.10697555312591,4.038847496462976,0.7879038241058522,6,30,48,North America,Packaging,54.47832447961658
V1344,17916.10828710242,39,5.823259302415771,14,4.865618919493223,3.29101503572562,0.7041108961339919,1,15,36,Europe,Packaging,52.288729299189946
V1345,24793.922187236472,20,7.417638001597609,21,7.435391419895518,3.678567736487867,0.8804817125603179,3,15,60,Asia,Raw Materials,58.15811691656188
V1346,23806.81797970161,31,5.510519311166953,24,5.624305516919813,3.394982246950947,0.9664572275364329,6,15,36,Asia,Packaging,61.323836924954335
V1347,19562.45800162591,27,2.9903850110433114,11,8.385985743395658,1.800102743775667,0.7942752312927048,3,30,48,Local,Electronics,42.29610420980858
V1348,27431.09503613481,53,5.808899222388511,9,7.185620302780892,2.263075506129774,0.6749828794726636,4,60,60,Europe,IT Services,39.312372288454114
V1349,12988.198580205706,61,2.4688355051687285,2,9.73539531291947,2.5572944918503437,0.610334431637378,4,60,6,North America,Machinery,29.427499068794855
V1350,22844.959213936214,60,4.0852609904032215,12,9.663386762407985,3.709680049014662,0.6556088740294281,3,120,24,North America,Machinery,40.056406396772815
V1351,19853.62831053668,42,5.3602996073266,3,7.928313252401794,2.063938827564957,0.519877218898734,2,120,24,Asia,Machinery,29.68129963153674
V1352,10586.741602974278,43,3.583642777678187,3,8.597829063886675,1.6831874065169543,0.5,4,30,36,Europe,IT Services,30.37854990245329
V1353,22457.955296494772,77,3.2581525398845557,1,11.616051946044037,2.1971696847323847,0.5645794801931644,0,90,24,Asia,Packaging,25.381916720094367
V1354,19483.955143281564,35,4.117573999151494,8,7.582375472044927,3.07976852527415,0.5,0,45,24,Europe,Raw Materials,35.62771499452126
V1355,14455.141557564908,62,5.197888186574862,22,5.821863671548359,4.299648480639064,0.9243571658917511,5,30,0,North America,Electronics,64.76982998322246
V1356,36668.70333236924,20,8.477503005939932,28,5.065195983552494,4.450057607489404,0.9108611324485325,8,45,48,Asia,Machinery,71.16967550366398
V1357,27000.331938497107,19,8.32467395964408,29,4.480518367383298,5.0,0.9333821215134973,9,60,48,Europe,Electronics,77.92326110678334
V1358,16503.759740321424,62,4.535762923740652,8,8.28587776130204,3.427996255177442,0.7053469662041463,2,45,12,North America,Packaging,42.26098608903493
V1359,23166.769614938286,55,4.693745686201823,11,8.882871055030504,2.1829949978643204,0.5407442669765273,2,120,12,Europe,Raw Materials,35.31818872178501
V1360,22894.477717008947,70,4.149216420794056,9,7.9880659767774675,1.8695174076184495,0.6489859181021748,0,15,6,North America,Machinery,36.60493816372655
V1361,15781.98408860564,32,4.9283134007902305,5,10.352431284306563,1.7384700472351664,0.7239249812919354,1,45,12,Local,Packaging,41.44561707905212
V1362,26375.30802056517,52,5.16378165748602,14,7.750076302982495,3.8676835602415576,0.7122890485594254,1,120,48,Local,Raw Materials,45.83872059360849
V1363,31266.327446915766,31,7.589793420426,28,4.493595475069531,3.3077784187874872,0.837525701087208,5,45,24,Europe,Machinery,60.927489550281656
V1364,27708.62010982702,17,8.635871785860529,30,5.112084260166502,4.774535824508146,0.9381954205199079,7,60,48,Asia,Packaging,75.43701714938462
V1365,15265.034293315372,79,3.7495531168164633,3,8.497180303294664,2.1479986250678142,0.688064915827128,0,90,0,Europe,Electronics,39.00216795907297
V1366,36476.73739343981,41,8.470731269048526,21,4.546287087307414,3.003124532789597,0.7884825574366789,5,45,48,Local,IT Services,59.23680386422883
V1367,3916.8331906629282,54,1.7196932003653678,5,8.793077476042905,2.565973196677981,0.5,2,60,12,Asia,Machinery,32.25219357994254
V1368,23102.524281691025,60,4.193222259374049,5,6.7369097537698766,2.310800271866677,0.5844029023498349,0,15,24,Local,Raw Materials,32.64541082534609
V1369,24345.447701646295,20,5.319939730100064,19,8.804439748280029,4.067495038972313,0.6822576406603856,3,45,48,Local,Raw Materials,51.05771741979734
V1370,26145.051523965056,18,6.369496158294085,27,4.415917280691342,3.2738086675231814,0.7500595431458364,4,45,24,Asia,IT Services,60.946989803617086
V1371,19881.351612524377,42,4.7848562860801165,14,7.510064993014947,2.6305297755789123,0.7968932973344474,4,15,36,Asia,IT Services,49.953499264037845
V1372,35077.39780038426,37,7.398948623511448,26,5.829722195618655,3.642544136916377,0.9916457229804436,3,120,60,Local,Packaging,64.27511161323045
V1373,37828.34307614389,45,8.118882891108091,30,6.812544420686326,4.896987481508853,0.9881038097051006,8,120,48,North America,IT Services,70.81255816991455
V1374,8076.778623486807,45,1.845899207852475,4,9.616774294794233,2.190752828292689,0.6607001307472284,1,120,36,Asia,Machinery,33.47989347081426
V1375,27000.91736208652,21,6.517366071053283,25,7.272719718365327,4.791812044505927,0.8523394389226138,9,30,12,Local,IT Services,62.058384345349296
V1376,29009.90357402658,53,5.504132528438418,13,6.865493602299051,2.844056751881324,0.8357037325306701,5,90,36,Asia,Machinery,51.1518547003196
V1377,12702.872053178802,48,3.614350125726281,10,5.4769050313558045,2.965723699187442,0.6465522116461425,0,15,24,Asia,Electronics,44.16943363930352
V1378,23459.336240268058,11,5.828925981006849,25,6.823080298847659,4.9738774377654895,0.8878873855072212,8,120,24,Local,IT Services,67.6113719113986
V1379,18893.425462155366,30,3.2926412310084667,18,8.936261651583722,2.4362409421446634,0.7129314622740156,3,15,36,North America,Electronics,43.0421724406302
V1380,7552.929966084433,49,3.5375011952829025,8,9.453931432876923,2.684065565375012,0.5314713211218832,0,15,60,Europe,Raw Materials,38.899601672086774
V1381,17175.55579856863,50,2.9537782945923565,8,8.377624942911423,2.6477223490725663,0.5999474703723346,1,30,0,Local,IT Services,32.96546973256653
V1382,9604.113527162204,54,2.985947206934598,7,8.508610129411592,2.110627412980432,0.8149466265732835,1,15,36,North America,Raw Materials,43.76388189871123
V1383,17790.77236801592,36,4.00714896939775,8,10.19517011469965,2.568349119620336,0.7613674027831296,5,30,0,Local,Electronics,39.257048136649345
V1384,23417.995448012844,44,4.613538681481857,14,7.34359528892156,3.353974589794903,0.7997190546914766,0,90,60,North America,Raw Materials,52.145408596239726
V1385,9744.820798346782,52,4.767181194035499,19,4.839391366974902,3.1355881280620697,0.7867865529104825,7,30,36,Europe,Electronics,65.10032979678878
V1386,24026.405916135962,1,5.29432345505346,29,7.970775562965889,4.449911274264088,0.8974284258738673,8,90,24,Europe,Packaging,63.32227202244681
V1387,26241.63663705484,50,4.362773566177172,6,9.367350685436278,1.8881589152459912,0.7546149128491895,1,90,48,Asia,Electronics,37.69747963666169
V1388,15076.973971047046,39,4.070059323236833,1,9.617592036269768,1.9607476229416796,0.5510011233175446,0,90,24,Asia,Packaging,30.43947247394895
